#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
145.8285714285715358	0.400238988758986	-0.394153350676869	-0.169197733579153	0.423968476418416
146.2857142857143913	0.400237428909354	-0.393872430670518	-0.169996661655845	0.423897096697032
146.7428571428572752	0.400242553050963	-0.393573837658046	-0.170790025873946	0.423815854615952
147.2000000000001307	0.400246003949505	-0.393275229036312	-0.171587695191135	0.423746824606268
147.6571428571429863	0.40023685484457	-0.39298949724206	-0.172397233935361	0.423692894883915
148.1142857142858418	0.400235527589823	-0.392684953380756	-0.17320395620481	0.423628443022088
148.5714285714286973	0.400232150519891	-0.392380703120613	-0.1740131925524	0.423576394200708
149.0285714285715528	0.400229640237445	-0.392067724967047	-0.174821380974318	0.42351993177355
149.4857142857144083	0.400232419154483	-0.39173964114092	-0.17562361454684	0.423459434053584
149.9428571428572639	0.400242572185049	-0.391391815571107	-0.176420694317436	0.423387247118286
150.4000000000001194	0.400234858171166	-0.391072448544331	-0.177234383327528	0.423353868503645
150.8571428571429749	0.400226586646429	-0.390747856185744	-0.178052633743152	0.423324402089482
151.3142857142858304	0.400232952073267	-0.390389619163654	-0.178858287392229	0.423268379272453
151.7714285714286859	0.4002329408532	-0.390048476988758	-0.179668139833471	0.423254106297225
152.2285714285715414	0.400230331497362	-0.389688469351828	-0.180473773107355	0.423196483245866
152.685714285714397	0.400226247597488	-0.389333882333322	-0.181286072487696	0.423171319405189
153.1428571428572809	0.400225559573444	-0.388964626354539	-0.182099264460975	0.423145542779439
153.6000000000001364	0.40021929138047	-0.388602850317537	-0.182914116794135	0.423131996557196
154.0571428571429919	0.400229684756035	-0.388204720015786	-0.183709968130125	0.423087403610045
154.5142857142858475	0.40022856874101	-0.387831602816717	-0.184520675425437	0.423096477664879
154.971428571428703	0.400223274232875	-0.387439874334987	-0.185331957437666	0.423067399561045
155.4285714285715585	0.400221153261468	-0.387045569241956	-0.186144131495699	0.423059807660288
155.885714285714414	0.400222745251257	-0.386640946617773	-0.186947382632308	0.423049490039262
156.3428571428572695	0.400221659193431	-0.386236618846175	-0.187751538319068	0.423047942731013
156.8000000000001251	0.400218483533569	-0.385829303932549	-0.188560410455895	0.423055089101741
157.2571428571429806	0.4002086670194	-0.385428848742912	-0.18937432854574	0.423077334849588
157.7142857142858361	0.400227661011756	-0.38496904654592	-0.190156544902013	0.423048949470728
158.1714285714286916	0.40021551979961	-0.38456336780897	-0.190966900105011	0.423084794162822
158.6285714285715471	0.400210937057883	-0.384135742222393	-0.191773570879229	0.423108673800849
159.0857142857144026	0.400207923752678	-0.38370121463391	-0.192574690736571	0.423133815729936
159.5428571428572866	0.400216000449091	-0.383241552683272	-0.193360772086077	0.423142370005625
160.0000000000001421	0.400215708990519	-0.382789253575518	-0.194156901770466	0.423169872626665
160.4571428571429976	0.400206562506707	-0.382348859066366	-0.194960412258233	0.423219687286598
160.9142857142858531	0.400222242326352	-0.381859057673678	-0.195734141875542	0.423223973246246
161.3714285714287087	0.400214066274037	-0.38140856052291	-0.196529747969789	0.423279494958786
161.8285714285715642	0.400201271329893	-0.380960495174084	-0.197330820447014	0.423348569535149
162.2857142857144197	0.400208474329665	-0.380471601742916	-0.198107945538517	0.423380938006373
162.7428571428572752	0.400207501018522	-0.379992840837726	-0.198889560652139	0.423435179983375
163.2000000000001307	0.400207478191426	-0.37950495274908	-0.199671357269806	0.423490366047497
163.6571428571429863	0.400203700233014	-0.379022263493671	-0.200452514377211	0.423557261561898
164.1142857142858418	0.400208935770737	-0.37851795150108	-0.20122087071617	0.423612034592756
164.5714285714286973	0.400205632318419	-0.378024214030335	-0.201997184439522	0.423685370376472
165.0285714285715528	0.400201256673521	-0.37752940375414	-0.202770293750818	0.423765545295273
165.4857142857144083	0.400199136395418	-0.377025398968408	-0.203539428122674	0.423844377844347
165.9428571428572923	0.400196507217374	-0.376515645922881	-0.204307843541177	0.423927885404747
166.4000000000001478	0.400200315273734	-0.375992185026154	-0.205064466389584	0.424002722119385
166.8571428571430033	0.400200339740012	-0.375472093921733	-0.205821488693064	0.42408977613015
167.3142857142858588	0.400199147775412	-0.374946940607238	-0.206579878617669	0.424182180638837
167.7714285714287143	0.40020547350689	-0.374408159945455	-0.20732290543677	0.424264280106525
168.2285714285715699	0.400204779887042	-0.373877234677972	-0.208071278195804	0.424362741870347
168.6857142857144254	0.400199399255338	-0.373350662891555	-0.208823299683505	0.424473306259208
169.1428571428572809	0.400204827129991	-0.372800281541275	-0.209559050733489	0.424566520197804
169.6000000000001364	0.400199344930004	-0.372272473556465	-0.210305058242624	0.424696142042855
170.0571428571429919	0.400205022327069	-0.371707042306565	-0.21103503880165	0.424784429088997
170.5142857142858475	0.400204431790742	-0.371158975723305	-0.211766000557708	0.424901829585069
170.971428571428703	0.400197499416703	-0.370618842969783	-0.21250303739933	0.425034104142948
171.4285714285715585	0.400206432033634	-0.370047659946939	-0.213216913968453	0.425135742166205
171.885714285714414	0.400201332777538	-0.36949642547059	-0.213944272002458	0.425270729536766
172.342857142857298	0.400198269630882	-0.368939159519937	-0.214665686042187	0.425406040220857
172.8000000000001535	0.400200013834904	-0.368370544751271	-0.215378457876531	0.425533256770323
173.257142857143009	0.400197643629138	-0.367806835287271	-0.216091780436519	0.425670859966104
173.7142857142858645	0.40020592189903	-0.367226805142978	-0.216788448789925	0.425795165378332
174.17142857142872	0.400203363283818	-0.366654395498214	-0.21749474879554	0.425933409754284
174.6285714285715756	0.400201949800046	-0.366082213605268	-0.218196019243904	0.426078124680603
175.0857142857144311	0.400201182534275	-0.365507326239865	-0.218892134543704	0.426222413738935
175.5428571428572866	0.400198754897816	-0.364932104713694	-0.219586503485462	0.426374984394153
176.0000000000001421	0.400206000234877	-0.364339824921588	-0.220266090634824	0.426507261948662
176.4571428571429976	0.400203316382631	-0.363761115184617	-0.220953943061365	0.426664938023484
176.9142857142858531	0.400204199168012	-0.363177108635587	-0.221633121776964	0.426814546452394
177.3714285714287087	0.40020332722955	-0.362591666381629	-0.222310899411975	0.426973792161828
177.8285714285715642	0.400207077183951	-0.361997790926172	-0.222980062952315	0.427121230779609
178.2857142857144197	0.400207455703694	-0.36141011299176	-0.223648338701202	0.427278097833843
178.7428571428572752	0.400207830521276	-0.360818657902427	-0.224313475335673	0.427438125423434
179.2000000000001592	0.400213937764384	-0.360219072263891	-0.224967249144682	0.427587370256214
179.6571428571430147	0.400211943496128	-0.359629787462014	-0.225628213490313	0.427754501348246
180.1142857142858702	0.400211269765645	-0.3590392816831	-0.226282980443544	0.427919709703073
180.5714285714287257	0.400212011625276	-0.358444470591513	-0.226932661666859	0.428084502356678
181.0285714285715812	0.4002102949488	-0.35785381020802	-0.22758140833632	0.428255128102315
181.4857142857144368	0.400210242458126	-0.357261127870706	-0.228224181947091	0.428425923952472
181.9428571428572923	0.400210288536791	-0.356665855902665	-0.228864580321883	0.428594211502787
182.4000000000001478	0.400215196061262	-0.356064293236242	-0.229494287519986	0.428755467406039
182.8571428571430033	0.400217015064654	-0.355464914154803	-0.230125617610271	0.428918646130949
183.3142857142858588	0.400212777686648	-0.354879194912291	-0.230759447001795	0.429100005611209
183.7714285714287143	0.4002140111453	-0.354282157646495	-0.231383758756872	0.429268795312408
184.2285714285715699	0.400213666394328	-0.353688552201765	-0.232006557137571	0.429443138049889
184.6857142857144254	0.400213635083339	-0.353096837982552	-0.232625416720778	0.429614348147935
185.1428571428572809	0.400219568665915	-0.352491920799709	-0.233235015255322	0.429772003896667
185.6000000000001648	0.400218991590388	-0.351902482095766	-0.233847872993348	0.429944444977135
186.0571428571430204	0.400219302426825	-0.351309117268673	-0.234458063228503	0.430114565980692
186.5142857142858759	0.400219807339636	-0.350717593995004	-0.235064502892407	0.430283582362097
186.9714285714287314	0.400216628151777	-0.35013299950582	-0.235672151598808	0.430463364600964
187.4285714285715869	0.40021698099485	-0.349543443826141	-0.236273177547426	0.430629141760239
187.8857142857144424	0.400221947456639	-0.348947605345061	-0.236865595089443	0.430790091504564
188.342857142857298	0.400225992797403	-0.348354232316226	-0.237456926814766	0.430944618050317
188.8000000000001535	0.400228988265488	-0.347765602490554	-0.238046189238581	0.431105454055672
189.257142857143009	0.400230760986843	-0.347178560932526	-0.238634686196139	0.431267664838606
189.7142857142858645	0.400220563963265	-0.346613885161614	-0.239234870033837	0.431454533756458
190.17142857142872	0.400227512317607	-0.346021166110141	-0.239812768367776	0.431601622198412
190.6285714285715756	0.400227972092295	-0.345441047304119	-0.240395539947454	0.431764602004773
191.0857142857144311	0.40023324851801	-0.34485691354844	-0.24097105219057	0.431910397527654
191.5428571428572866	0.400229149516191	-0.34428686157705	-0.241555341059686	0.432079313879805
192.0000000000001705	0.400233945688322	-0.343706470853417	-0.242127300991322	0.432223057563193
192.457142857143026	0.400230795859483	-0.343139402177644	-0.242707080547343	0.432386742999451
192.9142857142858816	0.40022412423618	-0.342581039339886	-0.24328933611609	0.432552950033571
193.3714285714287371	0.400233622633611	-0.34199888764063	-0.243850459295584	0.432682303057483
193.8285714285715926	0.400232652557912	-0.341435457407959	-0.244422723085578	0.432832289705563
194.2857142857144481	0.400236653490831	-0.340866286956664	-0.244987493560565	0.432968356654576
194.7428571428573036	0.400236264171244	-0.340305788157634	-0.245556220509625	0.433112072733639
195.2000000000001592	0.400234160519095	-0.339768686407511	-0.246132038953109	0.433277708252141
195.6571428571430147	0.400238944966265	-0.339214121149325	-0.246695309305818	0.43341424069036
196.1142857142858702	0.40023924706027	-0.338633022587561	-0.24725091158686	0.433515919468637
196.5714285714287257	0.400241507932151	-0.338077003953418	-0.247812585803368	0.43364210179816
197.0285714285715812	0.400241271553257	-0.337528976055738	-0.248376517573373	0.433771660935468
197.4857142857144368	0.400241086174294	-0.336981225462449	-0.248939315003441	0.433896541414597
197.9428571428572923	0.400248901749301	-0.336425276085778	-0.249492788752132	0.434002128007987
198.4000000000001762	0.400246705451394	-0.335888392712198	-0.250057666518774	0.434124615397459
198.8571428571430317	0.400242107187653	-0.33535665778829	-0.25062537581985	0.434248208894994
199.3142857142858873	0.400245333490328	-0.334813264039577	-0.251183405780741	0.4343521733404
199.7714285714287428	0.400252749263038	-0.334267935741612	-0.251736523770633	0.434443899462301
200.2285714285715983	0.400246176950968	-0.333747826973697	-0.252306879351868	0.434561382957117
200.6857142857144538	0.400247050386116	-0.333216876691073	-0.252868466252924	0.434658439303751
201.1428571428573093	0.400257678032466	-0.332673016261009	-0.25341838663749	0.434733745234227
201.6000000000001648	0.400250186819149	-0.332160657227519	-0.253990974015587	0.434840942307966
202.0571428571430204	0.400259744129538	-0.331623155118815	-0.254543818655559	0.434908181190538
202.5142857142858759	0.400252995127225	-0.331116848732437	-0.255117484934816	0.435006805887568
202.9714285714287314	0.400257501082657	-0.330591375470629	-0.255678410379547	0.435076500074065
203.4285714285715869	0.400258872278222	-0.330075464816943	-0.256243999392935	0.435150113855434
203.8857142857144424	0.400263538561588	-0.329556966561092	-0.256807892375055	0.435209973506991
204.342857142857298	0.400260596644069	-0.32905225696614	-0.257381407170263	0.435284730410768
204.8000000000001819	0.400264091984865	-0.328537624604971	-0.257948860369937	0.435338839854019
205.2571428571430374	0.40025860757502	-0.328042291286691	-0.258529489389135	0.435409410058299
205.7142857142858929	0.400254620514347	-0.327546406099557	-0.259109824523269	0.435470742397798
206.1714285714287485	0.400262736648039	-0.327032109328527	-0.259677396291459	0.435503715667689
206.628571428571604	0.400264856308439	-0.326530827294373	-0.260254728403869	0.435543696521954
207.0857142857144595	0.400260846292683	-0.326039300424947	-0.260840808186591	0.435592772641574
207.542857142857315	0.400261676202927	-0.325543592426287	-0.261424043779323	0.435627662840349
208.0000000000001705	0.400268753378162	-0.325038672714653	-0.262001371262936	0.435644999616422
208.457142857143026	0.400264582451019	-0.324554228786216	-0.262596130440063	0.435680824640289
208.9142857142858816	0.400268603444737	-0.324057140861792	-0.263182362884178	0.435696162842768
209.3714285714287371	0.400262589227438	-0.323577812990798	-0.263783768887405	0.435726704171737
209.8285714285715926	0.40026451977261	-0.323088105432888	-0.264378616001624	0.435735548099461
210.2857142857144481	0.400267995762444	-0.322597093654884	-0.264973573327447	0.435737587509136
210.7428571428573036	0.400268797773378	-0.322110947828963	-0.265575426583382	0.435740117376391
211.2000000000001592	0.400269997595165	-0.32162453868952	-0.266179629049952	0.435736449704255
211.6571428571430431	0.400271926300492	-0.321138281212519	-0.266785283858296	0.435726958431371
212.1142857142858986	0.400267533796683	-0.3206622017797	-0.26740292097249	0.435729070168628
212.5714285714287541	0.40026653585708	-0.320183509589885	-0.268019787669793	0.435716031139282
213.0285714285716097	0.40027323541905	-0.319692153555951	-0.268628736946661	0.435683056202788
213.4857142857144652	0.40027455738837	-0.319209838623196	-0.269248437827734	0.435657568948433
213.9428571428573207	0.400272534600755	-0.318732311917881	-0.269876213529888	0.43563660492743
214.4000000000001762	0.400270426032314	-0.31825601166508	-0.270508450849084	0.435609020452271
214.8571428571430317	0.400270590450332	-0.317776707806764	-0.271140935758198	0.435574346229599
215.3142857142858873	0.400269097675781	-0.317298702452443	-0.271777781931481	0.435536794943091
215.7714285714287428	0.400273032775573	-0.316810890792753	-0.272411862172988	0.435486084993288
216.2285714285715983	0.400277708427492	-0.316322108469205	-0.273048477563679	0.435427235227176
216.6857142857144538	0.400278591096827	-0.315838877363689	-0.273693893142776	0.435373052572626
217.1428571428573093	0.400277986669094	-0.315357622323625	-0.274345171393401	0.435318680321261
217.6000000000001648	0.400273531935686	-0.314881715587389	-0.275005691661473	0.435268366063695
218.0571428571430488	0.400269947369714	-0.314403869606318	-0.275668998794273	0.435213371632385
218.5142857142859043	0.4002638340152	-0.313928298572507	-0.276338700442735	0.435158490073234
218.9714285714287598	0.40027316571316	-0.313427073157083	-0.27699258683417	0.435066959810359
219.4285714285716153	0.400268292319542	-0.31294653591295	-0.277667958612397	0.435003221865749
219.8857142857144709	0.400271915593882	-0.312451578171424	-0.278336029377335	0.434916288989358
220.3428571428573264	0.400270733928195	-0.311962414364929	-0.279014470552884	0.434836567455859
220.8000000000001819	0.400273230629808	-0.311465172649206	-0.279692098868907	0.434744888236595
221.2571428571430374	0.400269607328801	-0.310974944565569	-0.280381024671483	0.434663561466127
221.7142857142858929	0.400271723786965	-0.310474776829361	-0.281066183506466	0.434568266858874
222.1714285714287485	0.400274923363233	-0.3099699776264	-0.281754480915662	0.434465950129375
222.628571428571604	0.400274393973977	-0.309468385903754	-0.282452260800124	0.434369303802574
223.0857142857144595	0.400273299587122	-0.308964473381959	-0.283152723330522	0.434270755539923
223.542857142857315	0.400273459757479	-0.308455370516237	-0.283853796372629	0.434166658250977
224.0000000000001705	0.400278065008925	-0.307937292546442	-0.284552899890415	0.434050512223511
224.4571428571430545	0.400274072526752	-0.307428424529921	-0.285269898776695	0.433949959381296
224.91428571428591	0.400265273014131	-0.306923811460814	-0.285995120733748	0.433858366447303
225.3714285714287655	0.400268422262335	-0.306396535956069	-0.286706471980281	0.433737679496962
225.828571428571621	0.400264810261405	-0.305877373787641	-0.287432275791305	0.433630452214533
226.2857142857144765	0.400267950782938	-0.305343713298673	-0.288152342148214	0.433503803179502
226.7428571428573321	0.400273213864213	-0.304809578835593	-0.288876406277419	0.433391515807134
227.2000000000001876	0.400278307323307	-0.304258834736938	-0.289587939697769	0.43324134944184
227.6571428571430431	0.400266157409868	-0.303735524163276	-0.290338860698495	0.433144147571311
228.1142857142858986	0.40026427888717	-0.303193468028909	-0.291075911389845	0.433024136001649
228.5714285714287541	0.400262951669385	-0.302645580883199	-0.291817017184548	0.432898993667096
229.0285714285716097	0.400271451449931	-0.302078543975526	-0.292542723669464	0.432751552447064
229.4857142857144652	0.400273166134724	-0.301517352098155	-0.293280894500755	0.432619512687252
229.9428571428573207	0.400260192844623	-0.300971790493926	-0.294046714377501	0.432518592189693
230.4000000000001762	0.400263741144056	-0.300396581930978	-0.294790866554244	0.432377814012813
230.8571428571430602	0.400268896358461	-0.299831835064231	-0.295556367544289	0.43229279350112
231.3142857142859157	0.40026432400258	-0.299241217566762	-0.296289131675625	0.432113498841401
231.7714285714287712	0.400259235965231	-0.298663014704978	-0.297049953427268	0.431991395237561
232.2285714285716267	0.400262865567099	-0.298072516896888	-0.297807004424152	0.431865537818651
232.6857142857144822	0.400265114735681	-0.297469272576892	-0.298550644895997	0.431712859899021
233.1428571428573377	0.400254039618699	-0.296883416438452	-0.299326508511019	0.431603003431166
233.6000000000001933	0.400253591692387	-0.296277613837498	-0.300089098944439	0.431469006707618
234.0571428571430488	0.400266748757363	-0.295647568929306	-0.300826895126347	0.431308636793281
234.5142857142859043	0.400248470539905	-0.295055309743812	-0.301616272316656	0.431215230284371
234.9714285714287598	0.400248838129902	-0.29443103282353	-0.302381877085765	0.431082050367986
235.4285714285716153	0.400257756822904	-0.293789046884752	-0.303128069978278	0.430932041845397
235.8857142857144709	0.400252875889848	-0.293159137864382	-0.303900789543677	0.430811182412386
236.3428571428573264	0.400249162811921	-0.292521636251184	-0.304675472734379	0.43068989409956
236.8000000000001819	0.400252415413453	-0.291868460181627	-0.305434628806818	0.430553262013084
237.2571428571430374	0.400243988737157	-0.291224850437066	-0.306214459248778	0.430443545064109
237.7142857142859214	0.400253784361996	-0.290550674105651	-0.306961869623801	0.430297497248112
238.1714285714287769	0.400243917083835	-0.289896766544966	-0.307743218542351	0.430192922909067
238.6285714285716324	0.400245726318114	-0.289220613604454	-0.308506043731056	0.430065723938672
239.0857142857144879	0.400247336190298	-0.288538157404752	-0.309268772807177	0.429940173900961
239.5428571428573434	0.400241700493273	-0.287858869960434	-0.31004553323992	0.429831834301331
240.000000000000199	0.40023601932226	-0.287175636494368	-0.310815767319209	0.429724535503534
240.4571428571430545	0.400236458978573	-0.286473258844573	-0.311581150245385	0.429611038973213
240.91428571428591	0.400234797976589	-0.285771037890022	-0.312343220608803	0.429499287663544
241.3714285714287655	0.400230913926462	-0.285064758420604	-0.313113431003963	0.429393987241437
241.828571428571621	0.400235991315015	-0.284340118922458	-0.31386216130241	0.429276121329535
242.2857142857144765	0.400229792147147	-0.283622153281905	-0.314631582907573	0.429182981190635
242.7428571428573321	0.4002296591984	-0.282891706629411	-0.315386582392943	0.429079431426465
243.2000000000001876	0.400229930111985	-0.282151952746796	-0.316143358812333	0.428978715725248
243.6571428571430431	0.400230484991444	-0.281406330537138	-0.316894182214239	0.428881773801555
244.114285714285927	0.400233273005317	-0.280650982804932	-0.317642458772244	0.428781173991333
244.5714285714287826	0.400230623428294	-0.279896908035096	-0.318395540655878	0.42869529267849
245.0285714285716381	0.400225080148572	-0.279142979285525	-0.31915000058612	0.428616714305815
245.4857142857144936	0.4002215828652	-0.278375422316056	-0.319901330683327	0.428539830974815
245.9428571428573491	0.400225351181798	-0.277595419654189	-0.320635534210209	0.428450628971858
246.4000000000002046	0.400218408635417	-0.276821269245109	-0.32138722406337	0.428386428223931
246.8571428571430602	0.4002176169844	-0.276035344083582	-0.322122130871697	0.428314243533468
247.3142857142859157	0.400225220039834	-0.275228539081276	-0.322844339746938	0.428228211289099
247.7714285714287712	0.400218230833141	-0.274436201941859	-0.323585886789017	0.428175514630514
248.2285714285716267	0.400220399782008	-0.273627685671144	-0.324308539796872	0.428109113543498
248.6857142857144822	0.4002112857265	-0.272827388735446	-0.325047151848772	0.42806638507506
249.1428571428573377	0.400213941190982	-0.272004943504333	-0.325760808629074	0.428007301920719
249.6000000000001933	0.400209475136714	-0.271188669855316	-0.326483012824162	0.427964195319783
250.0571428571430488	0.400209827177863	-0.270354901349927	-0.327198740627991	0.427917480894627
250.5142857142859327	0.400215324753382	-0.269513623223485	-0.327896243121784	0.427863855813643
250.9714285714287882	0.400206626543407	-0.268685758357043	-0.328614317557911	0.427842500897572
251.4285714285716438	0.400198337526473	-0.267847549926986	-0.329331023638541	0.427824375007128
251.8857142857144993	0.400200637001811	-0.266993279197045	-0.330022863765701	0.427790085369705
252.3428571428573548	0.400201051031912	-0.266135135177504	-0.330713967210063	0.427763578975008
252.8000000000002103	0.400196709856704	-0.265276788467809	-0.331410495561379	0.427751383722204
253.2571428571430658	0.400197626321049	-0.264408516426266	-0.332090493487018	0.42773284782239
253.7142857142859214	0.400200993209569	-0.263532357684242	-0.332762546629965	0.42771471144719
254.1714285714287769	0.400192730142113	-0.26266451116284	-0.333451797885697	0.427722592517721
254.6285714285716324	0.400198598221789	-0.261774645425677	-0.334109475892975	0.427709335902739
255.0857142857144879	0.40019246439725	-0.260897168653958	-0.334783336321584	0.427722803296381
255.5428571428573434	0.400191800329637	-0.260002671692617	-0.335446271574317	0.427729734770636
256.0000000000002274	0.400188562804841	-0.259110473081117	-0.336106243104631	0.427748647213864
256.4571428571430829	0.400187286425021	-0.258213590588183	-0.336756299750716	0.427765651423344
256.9142857142859384	0.400195402738587	-0.257309077248259	-0.337391229981175	0.42779275051688
257.3714285714287939	0.400184300700044	-0.25640518489768	-0.338043514400835	0.427816404373672
257.8285714285716494	0.400186993012343	-0.255489927202303	-0.338671541217532	0.427839855936642
258.285714285714505	0.400185949987368	-0.254575861062692	-0.339301152616878	0.427874919537717
258.7428571428573605	0.400186138881109	-0.253653634708963	-0.339924357417608	0.427913720189681
259.200000000000216	0.400186606969571	-0.252727197832984	-0.340542130846893	0.427954838791215
259.6571428571430715	0.400186677615496	-0.251801491152726	-0.341152624113364	0.42800045237017
260.114285714285927	0.40018588737074	-0.250875019531627	-0.341759245563001	0.428052649930736
260.5714285714287826	0.400188683854741	-0.249937264155409	-0.342354866387658	0.42810354959501
261.0285714285716381	0.400183054033618	-0.249006313743054	-0.342960506414817	0.428173478196498
261.4857142857144936	0.400189719195701	-0.248058977502503	-0.343537993037719	0.428224619070383
261.9428571428573491	0.400184737897451	-0.247123587346137	-0.344130541428958	0.428302535191743
262.4000000000002046	0.400184493357109	-0.246178692963837	-0.34470916356938	0.428375789810383
262.8571428571430602	0.400183679798305	-0.245230927225998	-0.34528360950764	0.428455571207963
263.3142857142859157	0.400189318265179	-0.244276507609096	-0.345840119678823	0.428522836290059
263.7714285714287712	0.400184894160638	-0.24333162040432	-0.346408623927234	0.428617517678739
264.2285714285716267	0.400181462546415	-0.242381210921972	-0.346970556396421	0.428713635818557
264.6857142857144822	0.400179632465788	-0.241426968935969	-0.347523725566193	0.428810138728152
265.1428571428573377	0.400183539550351	-0.240466719675377	-0.34806027153039	0.428899301780676
265.6000000000001933	0.400182972869943	-0.239509140225124	-0.348599606268833	0.429001219977913
266.0571428571430488	0.400184829926201	-0.238547293051888	-0.349128568059585	0.429104780631206
266.5142857142859043	0.400179328967074	-0.237588940238214	-0.34966645356942	0.429220590468094
266.9714285714288167	0.400184801550515	-0.236619061029594	-0.350178583859649	0.429320336164605
267.4285714285716722	0.400184167469499	-0.23565981537958	-0.350694247755986	0.429438181377041
267.8857142857145277	0.400188091363229	-0.234690835971592	-0.351197837411714	0.429546747595391
268.3428571428573832	0.400184213388894	-0.233729024447277	-0.35170967054652	0.429673184557423
268.8000000000002387	0.400188606395045	-0.232756677947516	-0.352201120321821	0.429787948976981
269.2571428571430943	0.400184677782279	-0.231795074122014	-0.352701829232445	0.429923735306844
269.7142857142859498	0.40018321253859	-0.230831237966604	-0.353192245198966	0.430057144266305
270.1714285714288053	0.400185101973196	-0.229859999434708	-0.353672426291887	0.430184064652776
270.6285714285716608	0.400191678301084	-0.228886109695568	-0.354137913809819	0.43030278106716
271.0857142857145163	0.400192875673893	-0.227919068766287	-0.35460806135996	0.430438319336499
271.5428571428573719	0.400190015558131	-0.226954508717734	-0.355079929735523	0.430586515319437
272.0000000000002274	0.400188947899271	-0.225988387883372	-0.355544126444116	0.430727468588872
272.4571428571430829	0.400187893979489	-0.225022911691951	-0.356002783515004	0.430876951085995
273.3714285714287939	0.400196812023574	-0.223086398277917	-0.356885816969123	0.431150864286478
273.8285714285716494	0.400190421756534	-0.222128243297255	-0.357339399018163	0.431315679816908
274.285714285714505	0.400193216639659	-0.221166361434468	-0.357773620611071	0.431465220790199
274.7428571428573605	0.400195757391151	-0.220198549363254	-0.358200650767268	0.431607474461224
275.200000000000216	0.400195218124856	-0.21923824885277	-0.358630255339811	0.431759337890649
275.6571428571430715	0.400200458198581	-0.218272930558403	-0.359044580912913	0.431900394577584
276.114285714285927	0.400200200643804	-0.217318237188984	-0.359464463442737	0.432058590128006
276.5714285714287826	0.400208252079744	-0.216368244896142	-0.359873967221847	0.432217851553109
277.0285714285716381	0.400202701873823	-0.215406321433819	-0.360288323830227	0.432371681001151
277.4857142857144936	0.400208951215774	-0.214445626589845	-0.360682233842228	0.432508940460474
277.9428571428573491	0.400205635852773	-0.213498807505241	-0.361091111351135	0.432677208457697
278.4000000000002046	0.400203462705697	-0.212550359568934	-0.361493719214511	0.432839093196844
278.8571428571430602	0.400206021283565	-0.211601365716766	-0.361884830294646	0.432992941757188
279.3142857142859157	0.400208732181271	-0.210654452587488	-0.362271788838535	0.433144699136903
279.771428571428828	0.400204068718813	-0.209715683828953	-0.362668626696836	0.43331281788164
280.2285714285716836	0.400210243683416	-0.208771547597197	-0.363042508704278	0.433458297929331
280.6857142857145391	0.400212356599403	-0.207831842420865	-0.363420257416145	0.433611792906657
281.1428571428573946	0.400209721572127	-0.206900271150831	-0.363804433576202	0.433771380354634
281.6000000000002501	0.400217116479435	-0.205961571357428	-0.364166256836005	0.433912690108454
282.0571428571431056	0.40021392118522	-0.205033740059948	-0.364545302175554	0.434073451586615
282.5142857142859611	0.400219222359865	-0.204103376973884	-0.364906264218591	0.434214969043882
282.9714285714288167	0.400219586655929	-0.203179481114166	-0.36527306128298	0.434366705155936
283.4285714285716722	0.400221705387927	-0.2022545969713	-0.36563328624605	0.434513351949641
283.8857142857145277	0.400228234293228	-0.201330696222576	-0.365985015135061	0.434648840247051
284.3428571428573832	0.400222352465326	-0.200419911874937	-0.366356015466855	0.434807177156131
284.8000000000002387	0.400223463148296	-0.199507711896077	-0.366712893112711	0.434951666431166
285.2571428571430943	0.400228514427917	-0.198592297605951	-0.367060139371668	0.435084266950344
285.7142857142859498	0.400227592341885	-0.19768871989125	-0.367417795275949	0.43522695139754
286.1714285714288053	0.400227670445476	-0.196785098041277	-0.367770493300897	0.43536628759872
286.6285714285716608	0.400228480995194	-0.195884214434015	-0.36812176577086	0.435500343867461
287.0857142857145163	0.400227958375902	-0.195003009289044	-0.368485875531818	0.435656765321106
287.5428571428573719	0.400234550340459	-0.194109998132807	-0.368829668358812	0.435783758118355
288.0000000000002274	0.400230235848731	-0.193201852078201	-0.369167106060493	0.435889600263799
288.4571428571430829	0.400235587939834	-0.192310230599104	-0.369506045179652	0.436003412418273
288.9142857142859384	0.400230187792381	-0.191431608598358	-0.369862595175716	0.436135891059937
289.3714285714287939	0.400238528209979	-0.190544232375106	-0.370194854465211	0.436238545793926
289.8285714285716494	0.400239804772795	-0.189664679468915	-0.370538418000911	0.436350764803852
290.285714285714505	0.400191801010753	-0.190142341985953	-0.369359648930869	0.436352219780508
290.7428571428573605	0.399584890704222	-0.189250175531607	-0.363510461650028	0.43162305021264
291.200000000000216	0.399121499641156	-0.187990581112614	-0.359356412855062	0.427899542892565
291.6571428571430715	0.398878197788825	-0.186841869295883	-0.357284926894718	0.425838479873236
292.114285714285927	0.398762366959829	-0.185820331823658	-0.356513876559914	0.424853889053736
292.5714285714287826	0.398712031267508	-0.184871630530093	-0.356428711811822	0.424446649845004
293.0285714285716949	0.398693041090046	-0.183958575435724	-0.356680866162579	0.424321941821372
293.4857142857145504	0.398688520846545	-0.183061025244281	-0.357092984760045	0.424331873792115
293.942857142857406	0.398694823129659	-0.182165533936288	-0.357574483885925	0.424395315870448
294.4000000000002615	0.398698717218263	-0.181273180629996	-0.358100628036818	0.42449992137607
